Date,Time,TempC,ProdFactor
2/4/86,23:00,-2,0
2/4/86,24:00:00,-4,0
2/5/86,1:00,-5,0
2/5/86,2:00,-3,0
2/5/86,3:00,-4,0
2/5/86,4:00,-4,0
2/5/86,5:00,-3,0
2/5/86,6:00,-2,0
2/5/86,7:00,-1,0
2/5/86,8:00,-1,0
2/5/86,9:00,0,0
2/5/86,10:00,0,0
2/5/86,11:00,0,0
2/5/86,12:00,0,0.0347225
2/5/86,13:00,1,0.156649
2/5/86,14:00,2,0.054929
2/5/86,15:00,2,0.272736
2/5/86,16:00,2,0.179524
2/5/86,17:00,2,0.0472716
2/5/86,18:00,2,0
2/5/86,19:00,2,0
2/5/86,20:00,2,0
2/5/86,21:00,1,0
2/5/86,22:00,0,0
2/5/86,23:00,-1,0
2/5/86,24:00:00,-2,0
2/6/86,1:00,-2,0
2/6/86,2:00,-3,0
2/6/86,3:00,-7,0
2/6/86,4:00,-8,0
2/6/86,5:00,-9,0
2/6/86,6:00,-9,0
2/6/86,7:00,-12,0
2/6/86,8:00,-12,0
2/6/86,9:00,-12.4,0
2/6/86,10:00,-12,0
2/6/86,11:00,-11,0.00454862
2/6/86,12:00,-10,0.169109
2/6/86,13:00,-8,0.18592
2/6/86,14:00,-7,0.0518067
2/6/86,15:00,-4,0.0508309
2/6/86,16:00,-2,0.0381645
2/6/86,17:00,-1,0.0192146
2/6/86,18:00,1,0
2/6/86,19:00,-1,0
2/6/86,20:00,-1,0
2/6/86,21:00,-1,0
2/6/86,22:00,1,0
2/6/86,23:00,2,0
2/6/86,24:00:00,3,0
2/7/86,1:00,4,0
2/7/86,2:00,3,0
2/7/86,3:00,4,0
2/7/86,4:00,3,0
2/7/86,5:00,4,0
2/7/86,6:00,1,0
2/7/86,7:00,-1,0
2/7/86,8:00,3,0
2/7/86,9:00,2,0
2/7/86,10:00,2,0
2/7/86,11:00,3,0.0148078
2/7/86,12:00,3,0.0388601
2/7/86,13:00,4,0.0831714
2/7/86,14:00,4,0.280606
2/7/86,15:00,3,0.305598
2/7/86,16:00,4,0.276252
2/7/86,17:00,3,0.170687
2/7/86,18:00,4,0
2/7/86,19:00,3,0
2/7/86,20:00,3,0
2/7/86,21:00,2,0
2/7/86,22:00,1,0
2/7/86,23:00,0,0
2/7/86,24:00:00,0,0
2/8/86,1:00,0,0
2/8/86,2:00,0,0
2/8/86,3:00,0,0
2/8/86,4:00,-1,0
2/8/86,5:00,-1,0
2/8/86,6:00,-2,0
2/8/86,7:00,-2,0
2/8/86,8:00,-3,0
2/8/86,9:00,-3,0
2/8/86,10:00,-3,0
2/8/86,11:00,-3,0.00328444
2/8/86,12:00,-3,0.0896759
2/8/86,13:00,-3,0.328225
2/8/86,14:00,-2,0.37766
2/8/86,15:00,-1,0.369397
2/8/86,16:00,-1,0.237133
2/8/86,17:00,0,0.172198
2/8/86,18:00,0,0
2/8/86,19:00,1,0
2/8/86,20:00,-1,0
2/8/86,21:00,-2,0
2/8/86,22:00,-2,0
2/8/86,23:00,-2,0
2/8/86,24:00:00,-3,0
2/9/86,1:00,-3,0
2/9/86,2:00,-3,0
2/9/86,3:00,-3,0
2/9/86,4:00,-4,0
2/9/86,5:00,-7,0
2/9/86,6:00,-7,0
2/9/86,7:00,-8,0
2/9/86,8:00,-8,0
2/9/86,9:00,-10.4,0
2/9/86,10:00,-12,0
2/9/86,11:00,-10.2,0.05745
2/9/86,12:00,-9,0.148619
2/9/86,13:00,-6,0.156384
2/9/86,14:00,-3,0.406016
2/9/86,15:00,-1.5,0.345672
2/9/86,16:00,-0.3,0.178176
2/9/86,17:00,1,0.0600597
2/9/86,18:00,1,0
2/9/86,19:00,1,0
2/9/86,20:00,0,0
2/9/86,21:00,0,0
2/9/86,22:00,1,0
2/9/86,23:00,1,0
2/9/86,24:00:00,1,0
2/10/86,1:00,1,0
2/10/86,2:00,1,0
2/10/86,3:00,2,0
2/10/86,4:00,2,0
2/10/86,5:00,2,0
2/10/86,6:00,2,0
2/10/86,7:00,2,0
2/10/86,8:00,2,0
2/10/86,9:00,3,0
2/10/86,10:00,3,0
2/10/86,11:00,3,0.0627564
2/10/86,12:00,3,0.110258
2/10/86,13:00,3,0.0620181
2/10/86,14:00,3,0.073318
2/10/86,15:00,3,0.0713831
2/10/86,16:00,4,0.155159
2/10/86,17:00,3,0.0336372
2/10/86,18:00,3,0
2/10/86,19:00,2,0
2/10/86,20:00,2.8,0
2/10/86,21:00,2.5,0
2/10/86,22:00,3,0
2/10/86,23:00,3,0
2/10/86,24:00:00,3.1,0
2/11/86,1:00,2,0
2/11/86,2:00,3,0
2/11/86,3:00,2.8,0
2/11/86,4:00,3,0
2/11/86,5:00,3,0
2/11/86,6:00,3,0
2/11/86,7:00,3,0
2/11/86,8:00,3,0
2/11/86,9:00,3,0
2/11/86,10:00,3,0
2/11/86,11:00,3,0.0489004
2/11/86,12:00,3,0.191705
2/11/86,13:00,3,0.28853
2/11/86,14:00,4,0.349345
2/11/86,15:00,4,0.310284
2/11/86,16:00,4,0.278495
2/11/86,17:00,3,0.154005
2/11/86,18:00,3,0.0118163
2/11/86,19:00,3,0
2/11/86,20:00,3.5,0
2/11/86,21:00,3,0
2/11/86,22:00,3,0
2/11/86,23:00,3,0
2/11/86,24:00:00,3,0
2/12/86,1:00,3,0
2/12/86,2:00,3,0
2/12/86,3:00,3,0
2/12/86,4:00,3,0
2/12/86,5:00,3,0
2/12/86,6:00,3,0
2/12/86,7:00,3,0
2/12/86,8:00,2,0
2/12/86,9:00,2,0
2/12/86,10:00,2,0
2/12/86,11:00,2,0.0613106
2/12/86,12:00,3,0.201929
2/12/86,13:00,4,0.305555
2/12/86,14:00,4,0.355461
2/12/86,15:00,4,0.34802
2/12/86,16:00,4,0.285296
2/12/86,17:00,3,0.176394
2/12/86,18:00,3,0.0248811
2/12/86,19:00,3,0
2/12/86,20:00,3.1,0
2/12/86,21:00,2.2,0
2/12/86,22:00,2,0
2/12/86,23:00,2.1,0
2/12/86,24:00:00,2,0
2/13/86,1:00,2,0
2/13/86,2:00,2,0
2/13/86,3:00,2,0
2/13/86,4:00,1,0
2/13/86,5:00,1,0
2/13/86,6:00,1,0
2/13/86,7:00,1,0
2/13/86,8:00,1,0
2/13/86,9:00,0,0
2/13/86,10:00,-0.7,0
2/13/86,11:00,0,0.0876945
2/13/86,12:00,1,0.202561
2/13/86,13:00,2,0.314019
2/13/86,14:00,2,0.405865
2/13/86,15:00,2,0.396769
2/13/86,16:00,2,0.331733
2/13/86,17:00,2,0.219257
2/13/86,18:00,1.9,0.0411533
2/13/86,19:00,0,0
2/13/86,20:00,-1,0
2/13/86,21:00,-2,0
2/13/86,22:00,-2,0
2/13/86,23:00,-4,0
2/13/86,24:00:00,-3,0
2/14/86,1:00,-4,0
2/14/86,2:00,-5,0
2/14/86,3:00,-6,0
2/14/86,4:00,-6,0
2/14/86,5:00,-6,0
2/14/86,6:00,-6,0
2/14/86,7:00,-7,0
2/14/86,8:00,-7,0
2/14/86,9:00,-7,0
2/14/86,10:00,-6,0
2/14/86,11:00,-6,0.00897673
2/14/86,12:00,-6,0.0279797
2/14/86,13:00,-4,0.383062
2/14/86,14:00,-4,0.430543
2/14/86,15:00,-4,0.421967
2/14/86,16:00,-3,0.35753
2/14/86,17:00,-3,0.239607
2/14/86,18:00,-3,0.0724654
2/14/86,19:00,-5.4,0
2/14/86,20:00,-6,0
2/14/86,21:00,-7,0
2/14/86,22:00,-8,0
2/14/86,23:00,-8,0
2/14/86,24:00:00,-8,0
2/15/86,1:00,-9,0
2/15/86,2:00,-9,0
2/15/86,3:00,-9,0
2/15/86,4:00,-10,0
2/15/86,5:00,-10,0
2/15/86,6:00,-11,0
2/15/86,7:00,-11,0
2/15/86,8:00,-12,0
2/15/86,9:00,-12,0
2/15/86,10:00,-12.3,0
2/15/86,11:00,-11.4,0.11566
2/15/86,12:00,-11,0.285475
2/15/86,13:00,-9,0.393062
2/15/86,14:00,-8,0.444865
2/15/86,15:00,-7,0.435653
2/15/86,16:00,-6,0.370325
2/15/86,17:00,-5,0.247141
2/15/86,18:00,-4,0.0169034
2/15/86,19:00,-4,0
2/15/86,20:00,-3,0
2/15/86,21:00,-3,0
2/15/86,22:00,-4,0
2/15/86,23:00,-3,0
2/15/86,24:00:00,-1,0
2/16/86,1:00,-2,0
2/16/86,2:00,-1,0
2/16/86,3:00,-1,0
2/16/86,4:00,1,0
2/16/86,5:00,1,0
2/16/86,6:00,1,0
2/16/86,7:00,1,0
2/16/86,8:00,0,0
2/16/86,9:00,0,0
2/16/86,10:00,1,0
2/16/86,11:00,1,0.0190331
2/16/86,12:00,2,0.288114
2/16/86,13:00,3,0.395261
2/16/86,14:00,3,0.445044
2/16/86,15:00,2,0.439936
2/16/86,16:00,2,0.373092
2/16/86,17:00,2,0.253433
2/16/86,18:00,2,0.0938014
2/16/86,19:00,0.6,0
2/16/86,20:00,1,0
2/16/86,21:00,1,0
2/16/86,22:00,0,0
2/16/86,23:00,0,0
2/16/86,24:00:00,1,0
2/17/86,1:00,0,0
2/17/86,2:00,0,0
2/17/86,3:00,-1,0
2/17/86,4:00,-1,0
2/17/86,5:00,-0.5,0
2/17/86,6:00,-1.5,0
2/17/86,7:00,-2,0
2/17/86,8:00,-1,0
2/17/86,9:00,-1,0
2/17/86,10:00,0,0
2/17/86,11:00,1,0.137842
2/17/86,12:00,1,0.3044
2/17/86,13:00,1,0.410548
2/17/86,14:00,1,0.463649
2/17/86,15:00,1,0.451182
2/17/86,16:00,1,0.389064
2/17/86,17:00,1,0.267208
2/17/86,18:00,1,0.0803874
2/17/86,19:00,0,0
2/17/86,20:00,0,0
2/17/86,21:00,1,0
2/17/86,22:00,1,0
2/17/86,23:00,1,0
2/17/86,24:00:00,1,0
2/18/86,1:00,0.1,0
2/18/86,2:00,1,0
2/18/86,3:00,2,0
2/18/86,4:00,3,0
2/18/86,5:00,2,0
2/18/86,6:00,2,0
2/18/86,7:00,1,0
2/18/86,8:00,0,0
2/18/86,9:00,0,0
2/18/86,10:00,1,0
2/18/86,11:00,1,0.0489552
2/18/86,12:00,1,0.270902
2/18/86,13:00,2,0.336504
2/18/86,14:00,2,0.407331
2/18/86,15:00,2,0.274432
2/18/86,16:00,2,0.0582501
2/18/86,17:00,2,0.0372673
2/18/86,18:00,2,0.015751
2/18/86,19:00,2,0
2/18/86,20:00,2,0
2/18/86,21:00,2,0
2/18/86,22:00,2,0
2/18/86,23:00,2,0
2/18/86,24:00:00,2,0
2/19/86,1:00,2,0
2/19/86,2:00,2,0
2/19/86,3:00,0,0
2/19/86,4:00,0,0
2/19/86,5:00,-1,0
2/19/86,6:00,-1,0
2/19/86,7:00,-2,0
2/19/86,8:00,-3,0
2/19/86,9:00,-4,0
2/19/86,10:00,-4,0
2/19/86,11:00,-4,0.0281056
2/19/86,12:00,-4,0.174694
2/19/86,13:00,-3,0.19337
2/19/86,14:00,-2,0.289317
2/19/86,15:00,-2,0.0776481
2/19/86,16:00,-2,0.0649944
2/19/86,17:00,-2,0.091487
2/19/86,18:00,-3,0.0113721
2/19/86,19:00,-3,0
2/19/86,20:00,-3,0
2/19/86,21:00,-4,0
2/19/86,22:00,-4,0
2/19/86,23:00,-4,0
2/19/86,24:00:00,-3,0
2/20/86,1:00,-3,0
2/20/86,2:00,-4,0
2/20/86,3:00,-4,0
2/20/86,4:00,-4,0
2/20/86,5:00,-4,0
2/20/86,6:00,-4,0
2/20/86,7:00,-4,0
2/20/86,8:00,-3.6,0
2/20/86,9:00,-4,0
2/20/86,10:00,-4,0
2/20/86,11:00,-4,0.0172838
2/20/86,12:00,-4,0.0332718
2/20/86,13:00,-3,0.0392783
2/20/86,14:00,-3,0.0562934
2/20/86,15:00,-3,0.0553294
2/20/86,16:00,-3,0.0454043
2/20/86,17:00,-3,0.0252379
2/20/86,18:00,-3,0.022463
2/20/86,19:00,-4,0
2/20/86,20:00,-4,0
2/20/86,21:00,-5,0
2/20/86,22:00,-5,0
2/20/86,23:00,-5,0
2/20/86,24:00:00,-6,0
2/21/86,1:00,-6.5,0
2/21/86,2:00,-5.3,0
2/21/86,3:00,-5,0
2/21/86,4:00,-4.8,0
2/21/86,5:00,-3.6,0
2/21/86,6:00,-4,0
2/21/86,7:00,-5,0
2/21/86,8:00,-5,0
2/21/86,9:00,-5,0
2/21/86,10:00,-5.2,0
2/21/86,11:00,-4,0.0148817
2/21/86,12:00,-4,0.0324642
2/21/86,13:00,-3,0.0453305
2/21/86,14:00,-2.7,0.0522394
2/21/86,15:00,-3,0.0638155
2/21/86,16:00,-3,0.0529491
2/21/86,17:00,-3,0.0338286
2/21/86,18:00,-3,0.0193524
2/21/86,19:00,-4,0
2/21/86,20:00,-5,0
2/21/86,21:00,-5,0
2/21/86,22:00,-5,0
2/21/86,23:00,-5,0
2/21/86,24:00:00,-5,0
2/22/86,1:00,-5,0
2/22/86,2:00,-6,0
2/22/86,3:00,-6,0
2/22/86,4:00,-4,0
2/22/86,5:00,-4,0
2/22/86,6:00,-4,0
2/22/86,7:00,-4,0
2/22/86,8:00,-4,0
2/22/86,9:00,-4,0
2/22/86,10:00,-3,0
2/22/86,11:00,-3,0.0289054
2/22/86,12:00,-2.9,0.0373053
2/22/86,13:00,-3,0.0425146
2/22/86,14:00,-3,0.075307
2/22/86,15:00,-4,0.0600143
2/22/86,16:00,-4,0.157904
2/22/86,17:00,-5,0.0947276
2/22/86,18:00,-5,0.0244277
2/22/86,19:00,-6.5,0
2/22/86,20:00,-6.3,0
2/22/86,21:00,-7,0
2/22/86,22:00,-7,0
2/22/86,23:00,-7,0
2/22/86,24:00:00,-7,0
2/23/86,1:00,-7,0
2/23/86,2:00,-8,0
2/23/86,3:00,-8,0
2/23/86,4:00,-8,0
2/23/86,5:00,-8,0
2/23/86,6:00,-8,0
2/23/86,7:00,-8,0
2/23/86,8:00,-8,0
2/23/86,9:00,-8,0
2/23/86,10:00,-8,0
2/23/86,11:00,-7,0.0418877
2/23/86,12:00,-5.5,0.282612
2/23/86,13:00,-4.2,0.41503
2/23/86,14:00,-2.8,0.409895
2/23/86,15:00,-2,0.505821
2/23/86,16:00,-2,0.440228
2/23/86,17:00,-3,0.323316
2/23/86,18:00,-4,0.161823
2/23/86,19:00,-4,0
2/23/86,20:00,-5,0
2/23/86,21:00,-5,0
2/23/86,22:00,-5,0
2/23/86,23:00,-4.4,0
2/23/86,24:00:00,-4,0
2/24/86,1:00,-4,0
2/24/86,2:00,-3.5,0
2/24/86,3:00,-4,0
2/24/86,4:00,-3,0
2/24/86,5:00,-3,0
2/24/86,6:00,-3,0
2/24/86,7:00,-3,0
2/24/86,8:00,-3,0
2/24/86,9:00,-3,0
2/24/86,10:00,-3,0.00168443
2/24/86,11:00,-1,0.174154
2/24/86,12:00,-0.9,0.2235
2/24/86,13:00,-1,0.300754
2/24/86,14:00,1,0.0954421
2/24/86,15:00,1,0.0937384
2/24/86,16:00,1,0.0800656
2/24/86,17:00,1,0.0552028
2/24/86,18:00,1,0.0246471
2/24/86,19:00,0,0
2/24/86,20:00,0,0
2/24/86,21:00,1,0
2/24/86,22:00,0,0
2/24/86,23:00,0,0
2/24/86,24:00:00,0,0
2/25/86,1:00,0,0
2/25/86,2:00,0,0
2/25/86,3:00,0,0
2/25/86,4:00,1,0
2/25/86,5:00,1,0
2/25/86,6:00,1,0
2/25/86,7:00,1,0
2/25/86,8:00,1,0
2/25/86,9:00,-1,0
2/25/86,10:00,-1.7,0.0122258
2/25/86,11:00,-1,0.213434
2/25/86,12:00,-0.9,0.353902
2/25/86,13:00,-1,0.406808
2/25/86,14:00,-1,0.510427
2/25/86,15:00,0,0.486636
2/25/86,16:00,1,0.437414
2/25/86,17:00,1,0.320363
2/25/86,18:00,0,0.162511
2/25/86,19:00,-2,0
2/25/86,20:00,-3,0
2/25/86,21:00,-6,0
2/25/86,22:00,-8,0
2/25/86,23:00,-10,0
2/25/86,24:00:00,-11,0
2/26/86,1:00,-13,0
2/26/86,2:00,-12.5,0
2/26/86,3:00,-13,0
2/26/86,4:00,-14,0
2/26/86,5:00,-13,0
2/26/86,6:00,-13,0
2/26/86,7:00,-13,0
2/26/86,8:00,-16,0
2/26/86,9:00,-17,0
2/26/86,10:00,-14.7,0.0266175
2/26/86,11:00,-11,0.217022
2/26/86,12:00,-8,0.364049
2/26/86,13:00,-8,0.468895
2/26/86,14:00,-6,0.518117
2/26/86,15:00,-4,0.499554
2/26/86,16:00,-4,0.422372
2/26/86,17:00,-2,0.172034
2/26/86,18:00,-2,0.151449
2/26/86,19:00,-2,0
2/26/86,20:00,-3,0
2/26/86,21:00,-3,0
2/26/86,22:00,-2,0
2/26/86,23:00,-2,0
2/26/86,24:00:00,-2,0
2/27/86,1:00,-2,0
2/27/86,2:00,-2,0
2/27/86,3:00,-2,0
2/27/86,4:00,-1,0
2/27/86,5:00,-1,0
2/27/86,6:00,-1,0
2/27/86,7:00,-1,0
2/27/86,8:00,-1,0
2/27/86,9:00,-1,0
2/27/86,10:00,0,0.0293245
2/27/86,11:00,1,0.227942
2/27/86,12:00,1,0.378067
2/27/86,13:00,1,0.48422
2/27/86,14:00,1,0.318294
2/27/86,15:00,1,0.238654
2/27/86,16:00,1.5,0.426773
2/27/86,17:00,2,0.34021
2/27/86,18:00,1,0.179622
2/27/86,19:00,1,0
2/27/86,20:00,1,0
2/27/86,21:00,1,0
2/27/86,22:00,1,0
2/27/86,23:00,-1,0
2/27/86,24:00:00,-2,0
2/28/86,1:00,-2,0
2/28/86,2:00,-3,0
2/28/86,3:00,-3,0
2/28/86,4:00,-3,0
2/28/86,5:00,-3,0
2/28/86,6:00,-2,0
2/28/86,7:00,0,0
2/28/86,8:00,0,0
2/28/86,9:00,0,0
2/28/86,10:00,1,0.00931566
2/28/86,11:00,1,0.03352
2/28/86,12:00,1,0.0606958
2/28/86,13:00,2,0.174201
2/28/86,14:00,2,0.0919433
2/28/86,15:00,2,0.189896
2/28/86,16:00,2,0.415685
2/28/86,17:00,2,0.29858
2/28/86,18:00,2,0.148373
2/28/86,19:00,0.6,0
2/28/86,20:00,1,0
2/28/86,21:00,0,0
2/28/86,22:00,-0.8,0
2/28/86,23:00,-1.6,0
2/28/86,24:00:00,-2.5,0
3/1/82,1:00,-3.3,0
3/1/82,2:00,-4.2,0
3/1/82,3:00,-5,0
3/1/82,4:00,-6,0
3/1/82,5:00,-5.4,0
3/1/82,6:00,-5,0
3/1/82,7:00,-6,0
3/1/82,8:00,-7,0
3/1/82,9:00,-7,0
3/1/82,10:00,-6,0.0376171
3/1/82,11:00,-5,0.0418404
3/1/82,12:00,-3,0.148573
3/1/82,13:00,-2.6,0.29364
3/1/82,14:00,-1,0.373108
3/1/82,15:00,1,0.222488
3/1/82,16:00,1,0.073558
3/1/82,17:00,2,0.225239
3/1/82,18:00,2,0.139113
3/1/82,19:00,-1,0.00449769
3/1/82,20:00,0,0
3/1/82,21:00,-1,0
3/1/82,22:00,-1,0
3/1/82,23:00,-2,0
3/1/82,24:00:00,-2,0
3/2/82,1:00,-3,0
3/2/82,2:00,-2,0
3/2/82,3:00,-3,0
3/2/82,4:00,-2,0
3/2/82,5:00,-3,0
3/2/82,6:00,-3,0
3/2/82,7:00,-3,0
3/2/82,8:00,-4,0
3/2/82,9:00,-6,0
3/2/82,10:00,-6,0.0191864
3/2/82,11:00,-6.2,0.071077
3/2/82,12:00,-7,0.143582
3/2/82,13:00,-7,0.0908089
3/2/82,14:00,-7,0.183652
3/2/82,15:00,-6,0.188063
3/2/82,16:00,-6,0.298369
3/2/82,17:00,-6,0.194358
3/2/82,18:00,-6,0.108474
3/2/82,19:00,-7,0.00454498
3/2/82,20:00,-6,0
3/2/82,21:00,-6,0
3/2/82,22:00,-6,0
3/2/82,23:00,-6,0
3/2/82,24:00:00,-6,0
3/3/82,1:00,-6,0
3/3/82,2:00,-6,0
3/3/82,3:00,-7,0
3/3/82,4:00,-7,0
3/3/82,5:00,-8,0
3/3/82,6:00,-8,0
3/3/82,7:00,-8,0
3/3/82,8:00,-8,0
3/3/82,9:00,-8,0
3/3/82,10:00,-7,0.103537
3/3/82,11:00,-6.2,0.261681
3/3/82,12:00,-6,0.271145
3/3/82,13:00,-5,0.154269
3/3/82,14:00,-4,0.309414
3/3/82,15:00,-3,0.498673
3/3/82,16:00,-3,0.48804
3/3/82,17:00,-2,0.346707
3/3/82,18:00,-3,0.203517
3/3/82,19:00,-4,0.0335289
3/3/82,20:00,-4.9,0
3/3/82,21:00,-6,0
3/3/82,22:00,-8,0
3/3/82,23:00,-8,0
3/3/82,24:00:00,-7,0
3/4/82,1:00,-4,0
3/4/82,2:00,-4,0
3/4/82,3:00,-6,0
3/4/82,4:00,-4,0
3/4/82,5:00,-4,0
3/4/82,6:00,-7,0
3/4/82,7:00,-6.2,0
3/4/82,8:00,-3.3,0
3/4/82,9:00,-2,0
3/4/82,10:00,-1.5,0.0609129
3/4/82,11:00,-1,0.189787
3/4/82,12:00,0.9,0.369941
3/4/82,13:00,2,0.41149
3/4/82,14:00,3,0.113259
3/4/82,15:00,4,0.231131
3/4/82,16:00,3,0.0566914
3/4/82,17:00,3,0.0828516
3/4/82,18:00,3,0.0396959
3/4/82,19:00,3,0.00479726
3/4/82,20:00,3,0
3/4/82,21:00,2,0
3/4/82,22:00,2,0
3/4/82,23:00,1,0
3/4/82,24:00:00,0,0
3/5/82,1:00,-1.4,0
3/5/82,2:00,-1,0
3/5/82,3:00,-0.5,0
3/5/82,4:00,1,0
3/5/82,5:00,2,0
3/5/82,6:00,2,0
3/5/82,7:00,3,0
3/5/82,8:00,3,0
3/5/82,9:00,3,0
3/5/82,10:00,3,0.105106
3/5/82,11:00,4,0.270938
3/5/82,12:00,5,0.289405
3/5/82,13:00,5,0.340499
3/5/82,14:00,5,0.0518597
3/5/82,15:00,4,0.114916
3/5/82,16:00,4,0.100735
3/5/82,17:00,4,0.285742
3/5/82,18:00,4,0.0431691
3/5/82,19:00,4,0.0470944
3/5/82,20:00,3,0
3/5/82,21:00,3,0
3/5/82,22:00,3,0
3/5/82,23:00,3,0
3/5/82,24:00:00,4,0
3/6/82,1:00,3,0
3/6/82,2:00,4,0
3/6/82,3:00,4,0
3/6/82,4:00,5,0
3/6/82,5:00,4,0
3/6/82,6:00,4,0
3/6/82,7:00,4,0
3/6/82,8:00,3,0
3/6/82,9:00,4,0
3/6/82,10:00,4,0.117284
3/6/82,11:00,4,0.288202
3/6/82,12:00,4,0.435115
3/6/82,13:00,5,0.534548
3/6/82,14:00,4,0.354814
3/6/82,15:00,3,0.573685
3/6/82,16:00,4,0.505408
3/6/82,17:00,3,0.390451
3/6/82,18:00,3,0.229533
3/6/82,19:00,3,0.0581977
3/6/82,20:00,2,0
3/6/82,21:00,2,0
3/6/82,22:00,2,0
3/6/82,23:00,2,0
3/6/82,24:00:00,2,0
3/7/82,1:00,2,0
3/7/82,2:00,2,0
3/7/82,3:00,3,0
3/7/82,4:00,2,0
3/7/82,5:00,3,0
3/7/82,6:00,2,0
3/7/82,7:00,2,0
3/7/82,8:00,2.8,0
3/7/82,9:00,2,0
3/7/82,10:00,2.5,0.11522
3/7/82,11:00,3,0.281204
3/7/82,12:00,3,0.409409
3/7/82,13:00,3,0.418357
3/7/82,14:00,3,0.570834
3/7/82,15:00,3,0.561592
3/7/82,16:00,3,0.495055
3/7/82,17:00,3,0.339488
3/7/82,18:00,3,0.207076
3/7/82,19:00,3,0.0524365
3/7/82,20:00,3,0
3/7/82,21:00,3,0
3/7/82,22:00,2.3,0
3/7/82,23:00,2,0
3/7/82,24:00:00,2,0
3/8/82,1:00,2,0
3/8/82,2:00,2,0
3/8/82,3:00,2,0
3/8/82,4:00,2,0
3/8/82,5:00,2.1,0
3/8/82,6:00,2,0
3/8/82,7:00,2,0
3/8/82,8:00,1,0
3/8/82,9:00,2,0
3/8/82,10:00,2,0.033691
3/8/82,11:00,3,0.174021
3/8/82,12:00,3,0.427434
3/8/82,13:00,3,0.534093
3/8/82,14:00,3,0.582542
3/8/82,15:00,3,0.571113
3/8/82,16:00,3,0.455457
3/8/82,17:00,3,0.349337
3/8/82,18:00,3,0.160789
3/8/82,19:00,3.1,0.0617122
3/8/82,20:00,3,0
3/8/82,21:00,2,0
3/8/82,22:00,3,0
3/8/82,23:00,2,0
3/8/82,24:00:00,2,0
3/9/82,1:00,2,0
3/9/82,2:00,2,0
3/9/82,3:00,2,0
3/9/82,4:00,2,0
3/9/82,5:00,1,0
3/9/82,6:00,1,0
3/9/82,7:00,1,0
3/9/82,8:00,1,0
3/9/82,9:00,-1,0
3/9/82,10:00,0,0.0807935
3/9/82,11:00,0,0.155141
3/9/82,12:00,1,0.202705
3/9/82,13:00,1,0.355672
3/9/82,14:00,2,0.550988
3/9/82,15:00,2,0.591905
3/9/82,16:00,2,0.526385
3/9/82,17:00,2,0.346517
3/9/82,18:00,1,0.252105
3/9/82,19:00,0,0.0787293
3/9/82,20:00,-0.4,0
3/9/82,21:00,-1,0
3/9/82,22:00,-2.2,0
3/9/82,23:00,-3,0
3/9/82,24:00:00,-3,0
3/10/82,1:00,-3,0
3/10/82,2:00,-4,0
3/10/82,3:00,-6,0
3/10/82,4:00,-7,0
3/10/82,5:00,-7,0
3/10/82,6:00,-7,0
3/10/82,7:00,-7,0
3/10/82,8:00,-8,0
3/10/82,9:00,-8,0
3/10/82,10:00,-8,0.0348612
3/10/82,11:00,-8,0.0733677
3/10/82,12:00,-8,0.105669
3/10/82,13:00,-7,0.128079
3/10/82,14:00,-6,0.137251
3/10/82,15:00,-7,0.268075
3/10/82,16:00,-3,0.526438
3/10/82,17:00,-4,0.415198
3/10/82,18:00,-6,0.249203
3/10/82,19:00,-6,0.0832499
3/10/82,20:00,-7,0
3/10/82,21:00,-7,0
3/10/82,22:00,-8,0
3/10/82,23:00,-8,0
3/10/82,24:00:00,-9,0
3/11/82,1:00,-9,0
3/11/82,2:00,-9,0
3/11/82,3:00,-9,0
3/11/82,4:00,-9,0
3/11/82,5:00,-10,0
3/11/82,6:00,-11,0
3/11/82,7:00,-11,0
3/11/82,8:00,-11,0
3/11/82,9:00,-12.1,0
3/11/82,10:00,-11,0.127387
3/11/82,11:00,-11,0.272914
3/11/82,12:00,-10,0.422514
3/11/82,13:00,-9,0.558961
3/11/82,14:00,-8,0.192748
3/11/82,15:00,-7,0.488478
3/11/82,16:00,-6,0.282237
3/11/82,17:00,-4,0.403446
3/11/82,18:00,-4,0.217623
3/11/82,19:00,-4,0.0251236
3/11/82,20:00,-5,0
3/11/82,21:00,-4,0
3/11/82,22:00,-3,0
3/11/82,23:00,-4,0
3/11/82,24:00:00,-3,0
3/12/82,1:00,-6,0
3/12/82,2:00,-6,0
3/12/82,3:00,-6,0
3/12/82,4:00,-5,0
3/12/82,5:00,-6,0
3/12/82,6:00,-4,0
3/12/82,7:00,-4,0
3/12/82,8:00,-3,0
3/12/82,9:00,-3,0
3/12/82,10:00,-1,0.0291208
3/12/82,11:00,1,0.0573472
3/12/82,12:00,1,0.355268
3/12/82,13:00,2,0.177899
3/12/82,14:00,3,0.180436
3/12/82,15:00,3,0.39126
3/12/82,16:00,3,0.257062
3/12/82,17:00,3,0.0752671
3/12/82,18:00,3,0.0445102
3/12/82,19:00,3,0.0204864
3/12/82,20:00,2,0
3/12/82,21:00,0,0
3/12/82,22:00,-1,0
3/12/82,23:00,-1.4,0
3/12/82,24:00:00,-2,0
3/13/82,1:00,-2,0
3/13/82,2:00,-4,0
3/13/82,3:00,-6,0
3/13/82,4:00,-7,0
3/13/82,5:00,-7,0
3/13/82,6:00,-9,0
3/13/82,7:00,-9,0
3/13/82,8:00,-9,0
3/13/82,9:00,-10,0.00116081
